일시,지점,폭염여부(O/X),최고체감온도(°C),최고기온(°C),평균기온(°C),최저기온(°C),평균상대습도(%),폭염특보(O/X),폭염영향예보(단계),열대야(O/X),자외선지수(단계)
8/9/2026,영양(801),X,30.8,28.9,24.7,23,90,X, ,X,낮음
8/9/2026,성주(810),X,32.2,31.2,27.1,25,80,O,경고,X,낮음
8/9/2026,고령(812),O,33.7,33.2,28.9,26.2,75,O,경고,O,낮음
8/9/2026,청도(813),X,31.4,30.7,27.4,24.9,78,O,주의,X,낮음
8/9/2026,예천(815),O,33.1,33,26.4,23.4,78,O,경고,X,낮음
8/9/2026,김천(822),O,33,32.3,26.6,23.6,81,X, ,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,군위(823),X,32.4,31.5,26.8,23.4,84,O,경고,X,낮음
8/9/2026,칠곡(825),O,33.9,34.1,27.4,25.4,86,O,경고,X,낮음
8/9/2026,경산(827),O,33.2,33,27.5,25.6,76,O,경고,X,낮음
8/9/2026,삼척(876),X,27.1,24.1,22.4,21.5,93,X, ,X,낮음
8/9/2026,속초(90),X,27.4,25.7,22.5,19.9,82.4,X, ,X,낮음
8/9/2026,삼천포(907),X,32.8,32.6,29.2,26.8,65,O,경고,O,낮음
8/9/2026,고성(918),X,32.7,31.5,28.3,25.9,77,O,주의,O,낮음
8/9/2026,창녕(919),X,32.9,32.7,28.8,26.7,70,O,경고,O,낮음
8/9/2026,함안(920),O,34.5,33.1,28.5,26.1,76,O,경고,X,낮음
8/9/2026,북춘천(93),X,29.8,29.7,25.6,21.9,65.9,O,경고,X,낮음
8/9/2026,하동(932),O,33.4,34.3,30.2,28,61,X, ,O,낮음
8/9/2026,철원(95),X,31,30.7,24.7,20.8,69.3,O,경고,X,낮음
8/9/2026,동두천(98),X,31.8,32.3,26.4,21.7,59.4,O,경고,X,낮음
8/9/2026,파주(99),X,32.3,31.7,25.7,21.2,67.5,X, ,X,낮음
8/10/2026,북강릉(104),X,28.4,26.3,23.3,21.1,90.8,X, ,X,낮음
8/10/2026,동해(106),X,28.9,27.5,24,21.5,84,X, ,X,낮음
8/10/2026,서울(108),O,33.1,34.3,29.1,24.8,57.6,O,경고,X,낮음
8/10/2026,인천(112),O,33.2,33.9,29.4,25.8,57.8,X, ,O,낮음
8/10/2026,원주(114),X,32.3,33.8,27.7,22.7,60,O,경고,X,낮음
8/10/2026,울릉도(115),X,27.6,26.3,24.1,22.2,74.9,X, ,X,낮음
8/10/2026,수원(119),X,31.1,31.9,28.4,25,57.8,O,경고,X,낮음
8/10/2026,영월(121),X,31.6,32.5,25.9,21.8,63.9,X,경고,X,낮음
8/10/2026,충주(127),X,32,32,27.3,23.8,62.1,O,주의,X,낮음
8/10/2026,서산(129),X,31.2,31.7,28.1,24.7,61.4,O,경고,X,낮음
8/10/2026,울진(130),X,29.5,27.6,24.2,21.7,83.4,X, ,X,낮음
8/10/2026,청주(131),X,31,31.6,28.4,25.7,56.6,X, ,X,낮음
8/10/2026,대전(133),X,31.3,31.1,27.8,25.4,64.9,O,경고,X,낮음
8/10/2026,추풍령(135),X,28.7,27.6,24.7,21.7,74.1,O,주의,X,낮음
8/10/2026,안동(136),X,29.4,29.2,25.7,22.8,65.5,X, ,X,낮음
8/10/2026,상주(137),X,30.9,30.3,26.3,23.1,71.1,O,주의,X,낮음
8/10/2026,포항(138),X,29.3,27.7,26.1,25,71,X, ,X,낮음
8/10/2026,군산(140),X,32.5,32.2,28.7,26.2,70.5,X, ,X,낮음
8/10/2026,대구(143),X,29.5,29.6,26.1,23.3,68.1,X, ,X,낮음
8/10/2026,전주(146),O,33.2,34.5,30,26.5,56.5,O,경고,X,낮음
8/10/2026,울산(152),X,28.9,28.3,25.7,23.5,70.3,X, ,X,낮음
8/10/2026,창원(155),X,31.4,32.1,28.2,25.5,64.3,O,경고,X,낮음
8/10/2026,광주(156),O,33,32.2,29,26.1,69.5,X, ,X,낮음
8/10/2026,부산(159),X,31.2,31.5,27.4,25,65.9,X, ,X,낮음
8/10/2026,통영(162),X,32.3,33,27.9,25.1,65,O,주의,X,낮음
8/10/2026,목포(165),X,32.3,31.6,29.1,26.6,68.6,O,주의,X,낮음
8/10/2026,여수(168),X,30.5,30.4,28,26.2,67.3,O,경고,X,낮음
8/10/2026,흑산도(169),X,30.8,29.1,26.8,23.9,81.8,O,주의,X,낮음
8/10/2026,완도(170),X,31,29.7,27.8,25.6,75.3,X, ,X,낮음
8/10/2026,고창(172),X,32.7,31.8,28.1,24.9,79,O,경고,X,낮음
8/10/2026,제주(184),X,32.9,32.4,28.5,26.7,73,X, ,O,낮음
8/10/2026,진주(192),X,32.4,33.4,28.2,24.6,65.8,O,경고,X,낮음
8/10/2026,양평(202),X,31.7,32.2,27.5,22.8,62.4,X, ,X,낮음
8/10/2026,이천(203),X,32.7,33,27,22.1,70.3,O,경고,X,낮음
8/10/2026,인제(211),X,29.1,28.7,24.2,20.9,73.4,X, ,X,낮음
8/10/2026,홍천(212),X,32.3,33.1,26,20.1,68.3,X, ,X,낮음
8/10/2026,태백(216),X,24.9,22.9,20,18,85.9,X, ,X,낮음
8/10/2026,정선군(217),X,28.7,27.9,23.7,21.3,74,X, ,X,낮음
8/10/2026,제천(221),X,29.9,29.2,24.5,20.3,70.9,O,주의,X,낮음
8/10/2026,보은(226),X,29.3,28.6,25.8,22.7,68,O,주의,X,낮음
8/10/2026,천안(232),X,30.1,30.2,27.1,24.3,62.8,O,경고,X,낮음
8/10/2026,보령(235),O,33.8,34.5,29.9,27.2,60,X, ,X,낮음
8/10/2026,부여(236),X,31.7,31.6,27.7,25.3,68.1,O,경고,X,낮음
8/10/2026,금산(238),X,31.1,31.6,27.4,24.5,67.3,O,주의,X,낮음
8/10/2026,세종(239),X,30.9,30.9,27.4,24.8,64.3,X, ,X,낮음
8/10/2026,부안(243),X,32.4,33.2,29.2,25.7,64.4,X, ,X,낮음
8/10/2026,임실(244),X,30.8,30.5,27.5,24.2,62.9,O,경고,X,낮음
8/10/2026,정읍(245),X,32.8,33.1,29.1,26,63.1,O,경고,X,낮음
8/10/2026,남원(247),X,31.7,31.6,27.9,25.2,66,O,경고,X,낮음
8/10/2026,장수(248),X,29.3,29.2,25.7,20.7,67.5,O,주의,X,낮음
8/10/2026,영광군(252),X,32.5,31.9,28.4,25.3,73.1,X, ,X,낮음
8/10/2026,김해시(253),X,32.7,33.2,27.9,24.2,67.8,O,경고,X,낮음
8/10/2026,순창군(254),X,32,32.2,28.7,25.6,61.6,O,경고,X,낮음
8/10/2026,양산시(257),X,31.5,31.1,27.4,25.5,72.4,O,주의,X,낮음
8/10/2026,강진군(259),X,31.9,30.8,28.5,25.1,73.6,O,경고,X,낮음
8/10/2026,장흥(260),X,31.5,30.3,28,24.3,74.9,O,경고,X,낮음
8/10/2026,해남(261),X,31.6,29.9,27.9,24,78.1,X, ,X,낮음
8/10/2026,고흥(262),X,31.4,30.7,28.1,24.8,70.8,X, ,X,낮음
8/10/2026,의령군(263),X,32.9,33.6,28.4,24.6,67.5,O,경고,X,낮음
8/10/2026,함양군(264),X,31.3,30.8,27.1,22.1,73.3,X, ,X,낮음
8/10/2026,진도군ASOS(268),X,31.3,30.2,28.4,24.6,70.5,O,주의,X,낮음
8/10/2026,봉화(271),X,27.6,27,23.6,19.2,71.3,X, ,X,낮음
8/10/2026,영주(272),X,30.4,30.3,24.5,20.2,75.9,O,주의,X,낮음
8/10/2026,문경(273),X,30.4,30.1,25.5,20.9,71.5,O,주의,X,낮음
8/10/2026,청송군(276),X,28.7,27.6,24.3,21.5,78.4,O,주의,X,낮음
8/10/2026,영덕(277),X,28.3,27,23.7,21.9,82.8,X, ,X,낮음
8/10/2026,의성(278),X,30,29.9,26.1,21.6,68,O,경고,X,낮음
8/10/2026,구미(279),X,31.4,31.8,27,24.1,65.4,O,주의,X,낮음
8/10/2026,영천(281),X,28.6,27.7,24.8,21.6,74.4,O,주의,X,낮음
8/10/2026,경주시(283),X,29.8,28.9,25.3,21.9,77.6,X, ,X,낮음
8/10/2026,거창(284),X,31.2,31,26.5,22.2,69.5,X, ,X,낮음
8/10/2026,합천(285),X,31.7,31.9,27,23.7,71.4,X, ,X,낮음
8/10/2026,밀양(288),X,32,33.4,28.1,25.4,62.3,O,경고,X,낮음
8/10/2026,산청(289),X,31.2,30.7,27,23.3,70.9,X, ,X,낮음
8/10/2026,거제(294),X,30.6,30.4,26.8,24.8,70.6,O,주의,X,낮음
8/10/2026,남해(295),X,30.9,30.8,27.9,25.1,68.3,O,주의,X,낮음
8/10/2026,부천(433),O,33.3,34.9,29.5,25.9,53,O,경고,O,낮음
8/10/2026,안양(434),X,,32.5,28.6,25.2,,O,경고,X,낮음
8/10/2026,광명(437),X,32.7,34.4,29.5,25.8,53,O,경고,O,낮음
8/10/2026,군포(438),X,31.5,32.9,28.7,24.8,55,O,경고,X,낮음
8/10/2026,김포(441),O,33.9,34.7,29,23.4,64,O,경고,X,낮음
8/10/2026,하남(444),X,32.9,33.2,28.5,24.7,65,O,경고,X,낮음
8/10/2026,의왕(445),X,32.2,,,,,O,경고,X,낮음
8/10/2026,포천(504),X,,,,,,O,주의,X,낮음
8/10/2026,가평조종(505),O,33,33,27.5,21.9,68,O,경고,X,낮음
8/10/2026,안성(516),X,31.9,32.4,28.2,24.5,61,O,경고,X,낮음
8/10/2026,간성(517),X,27.4,25.4,22.9,20.6,91,X, ,X,낮음
8/10/2026,평창(526),X,29.1,29.3,23.7,19.6,74,X, ,X,낮음
8/10/2026,의정부(532),O,33.1,33.7,27.8,22,66,O,경고,X,낮음
8/10/2026,횡성(536),X,31.8,32.9,26.4,21.6,64,O,경고,X,낮음
8/10/2026,고양(540),X,32.7,33.8,27.3,21.8,69,O,경고,X,낮음
8/10/2026,남양주(541),O,33.9,34.5,29,24.3,60,O,경고,X,낮음
8/10/2026,안산(545),X,32.1,32.2,27.4,22.2,70,O,경고,X,낮음
8/10/2026,경기광주(546),X,31.4,32,26.9,22.7,66,O,경고,X,낮음
8/10/2026,여주(548),X,32.4,32.8,26.7,21.8,69,X, ,X,낮음
8/10/2026,용인(549),X,32.1,33.3,28,24.1,61,X, ,X,낮음
8/10/2026,오산(550),X,31.2,31.3,27.6,24.2,64,O,경고,X,낮음
8/10/2026,평택(551),X,32.8,31.7,27.3,23.8,73,O,경고,X,낮음
8/10/2026,화천(555),X,32.3,32.5,25.6,19.4,73,X,주의,X,낮음
8/10/2026,양구(556),X,31.2,31.7,24.4,18.9,72,X, ,X,낮음
8/10/2026,시흥(565),X,31.5,32.2,28,24.2,62,O,경고,X,낮음
8/10/2026,구리(569),X,32.6,33.4,28,23.7,61,O,경고,X,낮음
8/10/2026,화성(571),X,31.5,32.1,28.4,24.9,60,O,경고,X,낮음
8/10/2026,성남(572),X,32.1,32.8,28.2,23.7,63,O,경고,X,낮음
8/10/2026,과천(590),X,32.4,32.8,27.6,22.5,65,O,경고,X,낮음
8/10/2026,양주(598),O,34.4,36,28.7,21.8,61,O,경고,X,낮음
8/10/2026,단양(601),X,30.7,30.8,25.3,20.8,73,O,주의,X,낮음
8/10/2026,진천(602),X,31.6,31.1,26.1,22.1,72,O,경고,X,낮음
8/10/2026,괴산(603),X,30.7,30.9,26.2,21.7,69,O,주의,X,낮음
8/10/2026,옥천(604),X,30.8,30.5,27.1,24.1,68,O,주의,X,낮음
8/10/2026,홍북(608),X,,,,,,X, ,X,낮음
8/10/2026,공주(612),X,31.1,31.1,27.2,24.2,66,O,경고,X,낮음
8/10/2026,서천(614),X,32,31.7,28.1,25.5,69,O,경고,X,낮음
8/10/2026,논산(615),X,32.2,31.7,28,25.7,68,O,경고,X,낮음
8/10/2026,당진(616),X,32,32.3,27.6,24.6,66,O,경고,X,낮음
8/10/2026,청양(618),X,31.8,31.7,27.4,23.5,70,O,경고,X,낮음
8/10/2026,음성(619),X,31.1,31,26.4,22.9,70,O,주의,X,낮음
8/10/2026,증평(623),X,30.2,30.4,26.8,23.8,63,O,주의,X,낮음
8/10/2026,태안(627),X,32.2,32.4,28.4,25.6,67,O,경고,X,낮음
8/10/2026,예산(628),X,31,31.1,27.6,23.9,65,O,주의,X,낮음
8/10/2026,아산(634),X,31.8,32.5,28.1,24.2,60,O,경고,X,낮음
8/10/2026,계룡(636),X,30.9,30.4,26.9,24.4,68,O,주의,X,낮음
8/10/2026,연천청산(652),O,33.6,33.7,27.4,20.7,70,O,주의,X,낮음
8/10/2026,양양(670),X,28,25.8,23,20.8,90,X, ,X,낮음
8/10/2026,무안(699),X,32.6,32.4,28.6,24.9,70,X, ,X,낮음
8/10/2026,무주(701),X,29.7,29.7,26.4,23.4,67,O,주의,X,낮음
8/10/2026,익산(702),O,34.2,33.6,28.8,25.2,70,O,경고,X,낮음
8/10/2026,진안(703),X,30.9,30.2,26.4,22.7,71,O,경고,X,낮음
8/10/2026,담양(706),X,32.6,31.8,28.4,25,73,O,경고,X,낮음
8/10/2026,구례(709),X,31.7,31.5,28.6,24.7,63,X, ,X,낮음
8/10/2026,나주(710),X,32.1,31.6,27.9,24.1,74,X, ,X,낮음
8/10/2026,순천시(712),X,31.8,30.8,28.4,26,74,O,경고,X,낮음
8/10/2026,광양읍(713),O,34,34.4,29.7,26.3,63,O,경고,X,낮음
8/10/2026,장성(730),O,33,33.1,28.2,24,73,O,경고,X,낮음
8/10/2026,영암(731),X,32.2,31.4,28,23.6,74,O,경고,X,낮음
8/10/2026,보성(732),X,29.8,29.2,26.9,24.2,69,O,경고,X,낮음
8/10/2026,완주(734),O,33,33.4,28.6,24.2,65,O,경고,X,낮음
8/10/2026,김제(737),O,34,34,29.1,25.3,71,O,경고,X,낮음
8/10/2026,화순(741),X,32.8,32.7,28.7,24.1,67,O,경고,X,낮음
8/10/2026,함평(754),X,32.9,32.1,28,24.1,79,O,경고,X,낮음
8/10/2026,곡성(768),O,33.5,33.8,28.6,25.1,69,X, ,X,낮음
8/10/2026,압해도(789),X,32.8,32.7,29.1,23.9,67,O,경고,X,낮음
8/10/2026,영양(801),X,28.8,27.7,23.3,20.1,84,X, ,X,낮음
8/10/2026,성주(810),X,30.5,30.4,26.3,22.8,73,O,주의,X,낮음
8/10/2026,고령(812),X,31.6,31.2,27.6,24.5,69,O,주의,X,낮음
8/10/2026,청도(813),X,30.6,30.7,26.2,22.5,71,O,주의,X,낮음
8/10/2026,예천(815),X,31.5,31,25.8,22.2,70,O,경고,X,낮음
8/10/2026,김천(822),X,31,30.7,26.4,23,70,X, ,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,군위(823),X,30.4,30,25.8,20.9,75,O,주의,X,낮음
8/10/2026,칠곡(825),X,31.4,31.8,26.9,23.6,73,O,주의,X,낮음
8/10/2026,경산(827),X,30.8,30.7,26,22.9,73,O,주의,X,낮음
8/10/2026,삼척(876),X,28.8,27.6,23.8,21.4,84,X, ,X,낮음
8/10/2026,속초(90),X,27.9,25.9,23.9,20.8,85.5,X, ,X,낮음
8/10/2026,삼천포(907),X,31.8,32.4,28.1,24.3,62,O,경고,X,낮음
8/10/2026,고성(918),X,31.7,31.5,27.6,23.5,71,O,주의,X,낮음
8/10/2026,창녕(919),X,31.7,32,27.4,24.2,66,O,경고,X,낮음
8/10/2026,함안(920),O,33,32.1,27.2,23.4,76,O,경고,X,낮음
8/10/2026,북춘천(93),X,32.3,32.6,27,21.1,67,X,주의,X,낮음
8/10/2026,하동(932),X,32.4,33.3,29,25.6,60,X, ,X,낮음
8/10/2026,철원(95),X,32.9,33,26.5,21.4,72.1,X,주의,X,낮음
8/10/2026,동두천(98),X,32.3,33.9,27.8,22.2,60.3,O,주의,X,낮음
8/10/2026,파주(99),O,33.1,32.8,26.7,20.8,75.1,X, ,X,낮음
8/11/2026,북강릉(104),X,28.2,26.7,23,19.3,83.5,X, ,X,낮음
8/11/2026,동해(106),X,28.7,27.4,23.7,21.8,75.3,X, ,X,낮음
8/11/2026,서울(108),X,32.9,34.4,28.1,24.2,55.4,O,주의,X,낮음
8/11/2026,인천(112),X,32.6,33.7,28.6,25.2,57,X, ,X,낮음
8/11/2026,원주(114),X,31.5,33,26.2,21.2,56.8,X,관심,X,낮음
8/11/2026,울릉도(115),X,27.2,26.4,23.5,21.5,70.9,X, ,X,낮음
8/11/2026,수원(119),X,31.4,32.8,27.7,24.2,54.4,X,주의,X,낮음
8/11/2026,영월(121),X,31.7,33.5,24,18,63.3,X,관심,X,낮음
8/11/2026,충주(127),X,31.4,32.4,25.7,20.5,59,X,주의,X,낮음
8/11/2026,서산(129),X,30.9,31.9,26.9,23.8,57.9,X,주의,X,낮음
8/11/2026,울진(130),X,27.9,26.9,24.5,23,70.8,X, ,X,낮음
8/11/2026,청주(131),X,30.9,32.2,27.6,24.2,51.9,X, ,X,낮음
8/11/2026,대전(133),X,30.7,31.2,26.2,23.1,58,X,관심,X,낮음
8/11/2026,추풍령(135),X,28.3,28.2,22.6,17.3,70,X,관심,X,낮음
8/11/2026,안동(136),X,29.3,30.2,24.3,19.2,61.9,X, ,X,낮음
8/11/2026,상주(137),X,30.7,31,24.7,20.1,67.1,X,관심,X,낮음
8/11/2026,포항(138),X,27.7,27.5,25.3,23.7,62.4,X, ,X,낮음
8/11/2026,군산(140),X,30.5,30.6,26.6,24,64.5,X, ,X,낮음
8/11/2026,대구(143),X,28.3,29.1,24.8,21.7,58.5,X, ,X,낮음
8/11/2026,전주(146),X,30.8,32.2,27.5,24.3,53.9,X,경고,X,낮음
8/11/2026,울산(152),X,27.4,27.9,24.5,22.5,60.3,X, ,X,낮음
8/11/2026,창원(155),X,30.4,31.8,26.3,23.3,56.6,X,주의,X,낮음
8/11/2026,광주(156),X,31.5,31.5,27.1,23.6,64.9,X, ,X,낮음
8/11/2026,부산(159),X,30,31.1,26,23.4,57.1,X, ,X,낮음
8/11/2026,통영(162),X,29.5,30.5,26.1,23.2,57.3,X,주의,X,낮음
8/11/2026,목포(165),X,31,31.6,27.1,24.5,64.5,O,주의,X,낮음
8/11/2026,여수(168),X,28.8,29,25.8,24.3,61.8,X,주의,X,낮음
8/11/2026,흑산도(169),X,31,30.3,25.8,23.4,78.4,X,주의,X,낮음
8/11/2026,완도(170),X,31.4,31.7,26.5,23,68.1,X, ,X,낮음
8/11/2026,고창(172),X,31,30.6,25.5,21.4,79.9,O,경고,X,낮음
8/11/2026,제주(184),X,30.8,31.2,27.3,25.1,64.3,X, ,X,낮음
8/11/2026,진주(192),X,30.8,31.9,25.8,21.3,59.1,X,주의,X,낮음
8/11/2026,양평(202),X,31.5,32.6,26.5,21.8,57.9,X, ,X,낮음
8/11/2026,이천(203),X,32.8,33.2,25.5,20.6,68.3,X,주의,X,낮음
8/11/2026,인제(211),X,27.3,27,22.6,19,72.6,X, ,X,낮음
8/11/2026,홍천(212),X,30.8,31.8,24.6,19.5,66,X, ,X,낮음
8/11/2026,태백(216),X,24.7,23.5,19.3,17.7,80.5,X, ,X,낮음
8/11/2026,정선군(217),X,28.2,28,22.4,18.1,71,X, ,X,낮음
8/11/2026,제천(221),X,28.9,29.4,23,16.7,68.5,X,관심,X,낮음
8/11/2026,보은(226),X,29,29.4,24.1,19.4,67.4,X,관심,X,낮음
8/11/2026,천안(232),X,29.8,30.8,26.1,22.2,59,X,주의,X,낮음
8/11/2026,보령(235),X,30.6,31.3,26.6,23.7,60.9,X, ,X,낮음
8/11/2026,부여(236),X,30.2,30.3,25.8,22,64.9,X,주의,X,낮음
8/11/2026,금산(238),X,29.3,30,25.1,21.6,61.5,X,관심,X,낮음
8/11/2026,세종(239),X,30.6,31.2,26,22.7,60,X, ,X,낮음
8/11/2026,부안(243),X,30.5,32.1,26.3,23.2,63.8,X, ,X,낮음
8/11/2026,임실(244),X,28.5,29.3,24.2,20.2,67.9,X,관심,X,낮음
8/11/2026,정읍(245),X,31.3,32.8,26.5,22.4,63.1,X,주의,X,낮음
8/11/2026,남원(247),X,29.7,30.1,25.9,22.6,61,X,주의,X,낮음
8/11/2026,장수(248),X,28.1,29.4,22.5,18.2,71.4,X,관심,X,낮음
8/11/2026,영광군(252),X,31.1,31.1,25.3,22.1,76.6,X, ,X,낮음
8/11/2026,김해시(253),X,31.7,32.8,26.2,23,58.6,X,주의,X,낮음
8/11/2026,순창군(254),X,30.4,31.8,26.3,22.3,57.6,X,주의,X,낮음
8/11/2026,양산시(257),X,31.5,32.5,26.4,23.8,62.6,X,주의,X,낮음
8/11/2026,강진군(259),X,30.8,31.1,26.1,22.1,68.9,X,주의,X,낮음
8/11/2026,장흥(260),X,29.9,29.9,25.8,21.3,69.1,X,주의,X,낮음
8/11/2026,해남(261),X,31.6,31.3,26.2,21.8,72.4,X, ,X,낮음
8/11/2026,고흥(262),X,30.3,31.1,26.2,21.8,63.6,X, ,X,낮음
8/11/2026,의령군(263),X,31.1,32.1,25.9,21.2,62,O,주의,X,낮음
8/11/2026,함양군(264),X,29.7,30.4,24.5,18.9,69.3,X, ,X,낮음
8/11/2026,진도군ASOS(268),X,30.7,30.5,25.4,21.3,72.5,X,주의,X,낮음
8/11/2026,봉화(271),X,27.7,28.2,21.6,16.4,70.9,X, ,X,낮음
8/11/2026,영주(272),X,29.5,30,23.3,17.8,70.6,X,관심,X,낮음
8/11/2026,문경(273),X,30.4,30.6,23.8,18.7,71.1,X, ,X,낮음
8/11/2026,청송군(276),X,28,28.1,22.4,16.2,75.3,X, ,X,낮음
8/11/2026,영덕(277),X,27.4,26.7,23.3,20.1,71.5,X, ,X,낮음
8/11/2026,의성(278),X,29.5,30.5,24.1,18.6,67.5,X,주의,X,낮음
8/11/2026,구미(279),X,30.8,32.5,25.8,20.5,58.3,X,주의,X,낮음
8/11/2026,영천(281),X,28.1,28,23.5,19.4,67.1,X,주의,X,낮음
8/11/2026,경주시(283),X,28.1,28.3,23.8,20.1,71.3,X, ,X,낮음
8/11/2026,거창(284),X,29.7,30.1,24.1,18.2,68.9,X, ,X,낮음
8/11/2026,합천(285),X,29.9,30.7,24.8,19.5,65.1,X, ,X,낮음
8/11/2026,밀양(288),X,30.1,31.6,26.5,23.5,55.3,X,주의,X,낮음
8/11/2026,산청(289),X,30.5,31.4,24.8,19.8,65.3,X, ,X,낮음
8/11/2026,거제(294),X,28.9,29.1,25.3,23.1,61.1,X,주의,X,낮음
8/11/2026,남해(295),X,29.2,30,25.4,23.2,65.6,X,주의,X,낮음
8/11/2026,부천(433),O,33,35.2,28.9,25.2,51,X,주의,X,낮음
8/11/2026,안양(434),X,,33,27.6,24.4,,X,주의,X,낮음
8/11/2026,광명(437),X,32.3,34.2,28.7,25.4,51,X,주의,X,낮음
